id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2384,Hyde Park: 5 minute walk to Obama Presidential Ctr,2613,1462506314098820510,Rebecca,,Hyde Park,41.7879,-87.5878,Private room,171,2,268,2026-06-08,1.92,1,310,14,R17000015609
7126,Tiny Studio Apartment 94 Walk Score,17928,1462506854303511465,Sarah,,West Town,41.90166,-87.68021,Entire home/apt,112,2,626,2026-05-25,3.03,1,247,43,R26000138446
10945,The Biddle House (#1),33004,1462507201679028646,Elizabeth,,Lincoln Park,41.91196,-87.63981,Entire home/apt,280,4,152,2026-06-06,1.03,6,283,29,2209984
12140,Lincoln Park Guest House,46734,1462507569855528517,Shar And Robert,,Lincoln Park,41.92357,-87.64947,Private room,422,2,21,2026-06-21,0.16,1,136,3,2398451
71930,"Rest, Relax and Explore",334241,1462511252734821372,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,109,3,158,2026-06-02,0.86,1,326,22,R23000108832
94450,Comfy Garden Suite in Andersonville,504470,1462520166324874020,Mark,,Edgewater,41.97960153312966,-87.66520525774408,Entire home/apt,199,2,48,2026-06-21,1.00,1,287,13,R22000082956
145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,1462526052152789680,Joe,,North Center,41.94342,-87.68121,Entire home/apt,343,32,77,2024-05-05,0.59,19,357,0,
145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,1462526052152789680,Joe,,Lincoln Park,41.91289,-87.63864,Entire home/apt,434,32,87,2024-12-02,0.65,19,331,0,
189821,"Best in Chicago, private, amazing garden space",899757,1462532727498590029,Meighan,,Logan Square,41.929208,-87.702175,Entire home/apt,348,2,747,2026-06-15,4.15,1,289,46,R23000108826
207218,Historic Pullman Artist Flat - Monthly Rental,1019125,1462535950208094680,Jb,,Pullman,41.68843,-87.60712,Entire home/apt,72,32,322,2025-12-12,1.79,3,338,2,
207351,Pullman Art Studio - One Person - Monthly Rental,1019125,1462535950208094680,Jb,,Pullman,41.68954,-87.60786,Entire home/apt,56,32,49,2025-09-01,0.27,3,118,1,
220333,Pullman School House Apartment - monthly rental,1019125,1462535950208094680,Jb,,Pullman,41.68912,-87.60725,Entire home/apt,71,32,10,2026-05-31,0.06,3,313,3,
233933,Lovely Back Room in a New Renovated Apartment,1224828,1462540168519092200,Tippi,,Irving Park,41.95759,-87.72704,Private room,89,2,234,2026-06-14,1.31,2,25,23,R22000094076
250354,Close to Michigan Ave and parks,1311953,1462542462121473375,Ronald,,Near South Side,41.85923,-87.62198,Entire home/apt,24,180,35,2018-01-15,0.20,1,358,0,
